Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16	Raw 17	Raw 18	Raw 19	Raw 20	Raw 21	Raw 22	Raw 23	Raw 24	Raw 25	Raw 26	Raw 27	Raw 28	Raw 29	Raw 30	Raw 31	Raw 32	Raw 33	Raw 34	Raw 35
KHOS-240S Ruboxistaurin	1.0	1.0	1.0	1.0353	1.0489	1.0342	1.0331	1.0294	1.077	1.0453	1.0396	1.0112	1.0161	1.0744	1.0398	1.0114	1.0411	1.0112	1.0447	1.0294	0.9916	1.0081	1.0509	1.026	1.0111	1.0257	1.0061	1.0221	1.0104	1.0996	1.0106	1.0324	1.0609	0.6747	0.7147	0.7563
KHOS-240S Ruxolitinib	1.0	1.0	1.0	0.977	0.985	0.99	0.9899	0.97	0.9918	1.0053	0.9215	0.983	0.9526	0.9699	1.0018	0.9384	0.9227	0.9899	0.9811	0.9328	0.9828	0.9757	0.9023	0.9519	0.8703	0.9399	0.9257	0.891	0.852	0.8968	0.8105	0.7373	0.7724	0.5742	0.6001	0.5751
KHOS-240S Saracatinib	1.0	1.0	1.0	1.0804	1.0771	1.0514	1.0329	1.0978	1.1072	1.0777	1.0501	1.0807	1.0282	1.0852	1.1103	1.0444	1.0624	1.0956	1.0543	1.0906	1.094	1.0545	1.0412	1.0439	0.8843	0.9227	0.9965	0.7887	0.7765	0.8411	0.5806	0.6053	0.6575	0.4508	0.4454	0.4558
KHOS-240S Selinexor	1.0	1.0	1.0	1.0564	1.0825	1.1051	1.0751	1.1114	1.1315	1.0897	1.0251	1.1403	1.0804	1.0966	1.0734	1.0827	1.0321	1.1094	0.8995	0.8169	0.8181	0.5119	0.4997	0.5204	0.2164	0.2605	0.2699	0.1837	0.2018	0.1795	0.0667	0.0595	0.0665	0.0516	0.0656	0.0745
KHOS-240S Selonsertib	1.0	1.0	1.0	1.0515	1.0253	1.0839	1.0773	1.0305	1.091	1.0291	1.0441	1.0515	1.0335	1.0545	1.099	1.0609	1.0356	1.1015	1.0214	1.0451	1.1198	1.0555	1.051	1.1063	1.0606	1.0413	1.0797	1.0259	0.9946	1.0622	0.9942	0.9155	1.0398	0.7084	0.7477	0.7522
KHOS-240S Selumetinib	1.0	1.0	1.0	1.0195	1.0113	1.0596	1.0085	1.0219	1.0738	1.0317	1.0066	1.0006	1.0035	1.0263	0.9673	1.001	0.9868	0.8902	0.9763	0.9634	0.9063	0.8781	0.9056	0.9471	0.8768	0.8761	0.8826	0.8678	0.8462	0.8786	0.7625	0.8122	0.7724	0.7538	0.695	0.7206
KHOS-240S Semaxanib	1.0	1.0	1.0	1.0228	0.9889	1.023	0.9999	0.9777	1.0405	1.0271	0.9829	1.0237	1.027	0.9778	1.0436	1.0019	0.9816	0.9875	0.9806	0.9541	0.9644	0.9313	0.9752	0.9472	0.9316	0.9698	0.9743	0.8264	0.8334	0.8727	0.8338	0.816	0.7876	0.8172	0.7756	0.8156
KHOS-240S Sorafenib	1.0	1.0	1.0	1.0186	1.0555	1.0566	1.0398	1.0845	1.0775	1.0421	1.0855	1.1285	1.0703	1.1117	1.0587	1.0115	1.0668	1.1036	1.0533	1.0724	1.1147	1.0618	1.1014	1.0838	1.0804	1.0904	1.1471	1.0371	1.0095	1.1	0.7222	0.7615	0.7002	0.2834	0.3051	0.338
KHOS-240S Sulfatinib	1.0	1.0	1.0	0.982	1.0278	1.0501	1.0026	1.0148	1.0443	0.9913	1.0297	1.0515	0.9854	1.0346	1.0634	1.032	1.0378	1.0706	0.9685	1.0211	1.0622	1.008	1.013	1.0159	0.9602	0.9718	0.9521	0.925	0.9567	0.9262	0.7166	0.7823	0.7238	0.409	0.3789	0.3588
KHOS-240S Sunitinib	1.0	1.0	1.0	1.0073	1.0884	1.0846	1.0166	1.0853	1.0875	0.9878	1.069	1.0999	0.99	1.0649	1.0989	1.0168	1.0385	1.0707	0.9841	1.0473	1.0721	0.9469	0.9298	0.9965	0.8488	0.9188	0.8562	0.6825	0.6113	0.6706	0.2075	0.187	0.217	0.0123	0.0074	0.0116
KHOS-240S Talazoparib	1.0	1.0	1.0	0.9761	0.9895	0.982	1.0309	1.0033	0.9862	0.9752	1.0034	0.967	0.9776	0.9831	0.9467	0.9562	0.9633	0.9235	0.9459	0.9314	0.885	0.8023	0.9038	0.9107	0.8087	0.8461	0.8163	0.6631	0.6602	0.707	0.5014	0.5476	0.5222	0.4534	0.4367	0.4819
KHOS-240S Taselisib	1.0	1.0	1.0	1.0162	1.0319	1.0413	1.0033	1.0499	1.0374	0.9764	1.0385	1.0146	0.9582	1.0425	1.0446	0.9189	0.9663	0.9718	0.8986	0.9127	0.9218	0.8367	0.8597	0.8724	0.7467	0.8074	0.8248	0.6986	0.71	0.7674	0.657	0.6533	0.7405	0.547	0.5802	0.5722
KHOS-240S Tazemetostat	1.0	1.0	1.0	1.023	1.0589	0.9749	1.0306	1.0304	1.0326	1.0518	1.0195	1.0187	1.0287	1.0116	1.0403	0.996	1.0185	1.019	1.0355	1.0137	1.0458	1.0501	1.0046	0.9854	0.992	0.9827	0.9836	0.978	0.9955	0.9864	0.9884	0.9594	0.9766	0.9342	0.9009	0.9403
KHOS-240S Temsirolimus	1.0	1.0	1.0	0.9565	1.0261	1.0346	0.8924	0.9572	1.0117	0.8417	0.8765	0.9401	0.7775	0.8047	0.9159	0.7572	0.7816	0.8811	0.7686	0.7601	0.8767	0.7397	0.709	0.839	0.7518	0.6746	0.8183	0.6279	0.5733	0.7862	0.503	0.4918	0.7487	0.2866	0.1748	0.2048
KHOS-240S Tepotinib	1.0	1.0	1.0	1.0844	1.0392	1.1405	1.0752	1.0969	1.1021	1.0701	1.0903	1.1531	1.0823	1.0539	1.1234	1.0158	1.0408	1.0532	1.0489	1.0679	1.1348	1.0218	1.0162	1.0963	1.0348	0.9873	1.0456	0.9874	0.9943	1.0197	0.9634	0.8359	1.0211	0.6108	0.5687	0.5995
KHOS-240S Tideglusib	1.0	1.0	1.0	1.0161	1.0291	1.1134	1.029	1.0663	1.1213	1.0174	1.0952	1.1572	1.0482	1.0717	1.0998	1.0643	1.0987	1.0727	1.031	1.0676	1.1159	1.0387	1.0269	1.1448	1.0251	1.0151	1.1324	1.0165	0.9974	1.0732	1.0307	0.9881	1.0152	1.0148	1.0056	0.9593
KHOS-240S Tivantinib	1.0	1.0	1.0	1.0033	1.0457	1.0326	1.0061	1.0434	1.0344	1.022	1.0559	1.0651	1.0147	1.0356	1.0766	1.0458	1.0189	1.0924	0.9837	1.0062	1.0258	0.9651	0.9726	1.0115	0.8172	0.801	0.7551	0.2712	0.2591	0.2837	0.2508	0.26	0.2405	0.1701	0.1889	0.1698
KHOS-240S Tivozanib	1.0	1.0	1.0	1.0174	1.0635	1.1391	1.0228	1.0597	1.1425	1.0399	1.0537	1.1697	1.0541	1.067	1.1613	1.0704	1.0632	1.1102	1.0312	1.073	1.1123	1.0374	1.071	1.0648	1.049	1.0417	1.0436	1.063	0.985	0.9988	0.8803	0.9087	0.9337	0.5797	0.5395	0.5624
KHOS-240S Tofacitinib	1.0	1.0	1.0	1.0132	1.0722	1.1488	1.0082	1.0437	1.0844	1.0074	1.1032	1.1246	1.0263	1.088	1.1642	1.0175	1.0503	1.0788	1.0154	1.0823	1.0423	0.9896	1.0516	1.1475	0.9895	1.0406	1.0748	0.9355	1.0077	1.0878	0.9521	0.9904	0.9882	0.7667	0.8886	0.9048
KHOS-240S Trametinib	1.0	1.0	1.0	1.0326	1.0783	1.1092	1.0711	1.079	1.0521	1.0524	1.0124	1.0645	1.0277	0.9599	1.0738	0.8467	0.8591	0.9211	0.7521	0.7433	0.798	0.7103	0.696	0.7502	0.6627	0.7274	0.7603	0.705	0.7491	0.7375	0.6543	0.6695	0.674	0.6279	0.6597	0.6349
KHOS-240S Tucatinib	1.0	1.0	1.0	1.079	1.0419	1.056	1.0946	1.0963	1.1343	1.0811	1.1249	1.0543	1.0601	1.0413	1.1026	1.08	1.0791	1.0655	1.0554	1.0982	1.1125	1.0853	1.1042	1.0551	1.0554	1.0568	1.103	1.0099	1.0405	1.1146	1.0025	0.9997	1.039	0.9823	0.8942	0.9815
KHOS-240S Umbralisib	1.0	1.0	1.0	1.0559	1.0314	1.0584	1.079	1.0493	1.0969	1.0572	1.0891	1.1142	1.0333	1.093	1.1102	1.0351	1.0701	1.1017	1.0578	1.0801	1.0565	1.0278	1.0765	1.1005	1.0216	1.0797	1.0804	1.0264	1.004	1.0648	0.9869	0.9593	1.0645	0.9012	0.9392	0.8871
KHOS-240S Upadacitinib	1.0	1.0	1.0	1.0451	1.0711	1.1418	1.0128	1.0602	1.1211	1.043	1.0418	1.1873	1.0286	1.0726	1.189	1.0145	1.0569	1.1812	1.0264	1.0674	1.1804	0.9909	1.0417	1.1551	0.9987	1.0263	1.1078	0.9473	0.9296	1.0677	0.9075	0.8634	0.9869	0.7052	0.6786	0.7411
KHOS-240S Vactosertib	1.0	1.0	1.0	0.9941	1.0153	1.0366	0.9899	1.0228	1.1005	1.036	0.9985	1.054	0.9965	1.0153	1.0446	1.0285	1.0021	1.0523	1.0155	0.968	1.0219	1.0114	0.943	1.0202	0.9886	0.909	1.0004	1.007	0.8825	0.9672	0.8732	0.8468	0.9355	0.7301	0.6856	0.709
KHOS-240S Vandetanib	1.0	1.0	1.0	0.9406	1.0539	1.0891	0.9942	1.0213	1.0882	0.9865	1.0133	1.0684	1.0042	1.0393	1.0985	0.9832	1.0648	1.0996	1.0115	1.0406	1.0998	0.9786	0.9751	1.015	0.9996	0.9972	1.0433	0.9228	0.8948	0.9051	0.4126	0.4173	0.4136	0.0323	0.0302	0.027
KHOS-240S Varlitinib	1.0	1.0	1.0	1.0345	1.015	1.0159	1.0341	1.0155	1.0427	1.0289	1.0329	0.9883	1.0508	1.0067	1.0967	1.046	1.0452	1.0535	1.0492	1.0301	1.069	1.0294	1.0314	1.0847	0.9857	1.0265	0.9769	0.9803	0.9961	0.9932	0.9507	0.9836	0.9064	0.868	0.8149	0.8652
KHOS-240S Vatalanib	1.0	1.0	1.0	1.0062	1.0523	1.0281	1.0162	1.0539	1.1112	1.0368	1.0482	1.0699	1.0592	0.9677	1.0905	1.0281	1.0225	1.0612	1.0355	1.0124	0.9777	1.0311	1.028	1.0635	1.0256	1.0057	1.0465	0.9831	0.9441	1.0314	1.0325	1.0081	1.0032	0.9939	0.9972	1.022
KHOS-240S Vemurafenib	1.0	1.0	1.0	1.0337	1.0768	1.1583	1.0383	1.0868	1.0994	1.0569	1.0705	1.1478	1.0577	1.0842	1.1063	1.0571	1.0641	1.1047	1.0323	1.0648	1.0998	1.0392	1.0786	1.1049	1.0513	1.0914	1.0668	1.0762	1.0713	1.0773	1.0225	1.0149	0.9845	0.6752	0.6873	0.7603
KHOS-240S Volasertib	1.0	1.0	1.0	1.0579	1.0759	1.0892	1.0519	1.0652	1.0461	1.0228	1.0793	1.0694	1.0364	1.0863	1.0687	0.9218	0.9607	1.0558	0.3136	0.2951	0.3478	0.2177	0.2283	0.2168	0.1655	0.1975	0.2037	0.1742	0.1661	0.1727	0.121	0.1202	0.1245	0.018	0.0202	0.0208
KHOS-240S Volitinib	1.0	1.0	1.0	1.0313	1.0493	1.0437	1.0461	1.0345	1.0503	1.0328	1.1016	1.0837	1.0406	1.0746	1.0862	1.0839	1.073	1.0739	1.0964	1.1089	1.097	1.1012	1.0955	1.0773	1.0835	1.0712	1.0791	1.0888	1.0845	1.0773	1.0525	1.0437	1.0504	1.0233	1.0491	1.0641
KHOS-240S Zanubrutinib	1.0	1.0	1.0	0.9801	0.9281	0.9491	0.9794	0.9405	0.9168	0.9659	0.9804	0.9409	0.9728	0.965	0.9588	0.9665	0.8858	0.9544	0.9846	0.9606	0.9421	0.9832	0.9452	0.9437	0.9718	0.8981	0.9353	0.9529	0.8626	0.8867	0.9237	0.7982	0.8294	0.8598	0.8248	0.8309
KHOS-NP AZD-0156	1.0	1.0	1.0	1.1196	1.0923	1.0888	1.1144	1.1124	1.0955	1.1208	1.0693	1.0825	1.0927	1.0837	1.1164	1.0897	1.0736	1.106	1.0923	1.0771	1.0951	1.114	1.1015	1.1247	1.065	1.0846	1.1222	0.9775	1.0354	1.0726	0.9121	1.1049	1.0488	0.7891	0.7528	0.7507
KHOS-NP AZD-3759	1.0	1.0	1.0	1.126	1.1116	1.0636	1.127	1.1121	1.0887	1.1123	1.1017	1.1022	1.1008	1.0868	1.1248	1.1126	1.0969	1.1181	1.0548	1.0914	1.0676	1.0971	1.0663	1.0973	1.0727	1.0173	1.0365	1.0664	1.0366	1.0982	1.0044	0.9785	1.0114	0.998	1.0011	1.0625
KHOS-NP AZD-4547	1.0	1.0	1.0	1.0748	1.083	1.0786	1.1173	1.1184	1.0715	1.0547	1.0768	1.0695	1.0685	1.0734	1.0921	1.0517	1.0515	1.0404	1.0422	1.0616	0.9944	1.0486	1.0185	1.0344	1.0011	1.0049	1.0254	1.0154	1.0008	1.0317	0.9805	1.0423	0.9772	0.9134	0.9296	0.939
KHOS-NP Abemaciclib	1.0	1.0	1.0	1.0152	1.0246	1.0747	0.9956	1.0115	1.0525	1.026	0.9981	1.0327	1.0143	1.0242	1.048	1.0273	1.039	1.033	1.0253	1.0292	1.0443	1.0247	1.048	1.0489	1.0609	1.0587	1.0453	0.9741	0.981	1.0612	0.7862	0.7137	0.7578	0.5955	0.6018	0.6073
KHOS-NP Abrocitinib	1.0	1.0	1.0	1.0843	1.0109	1.0461	1.0495	1.0209	1.0431	1.0308	1.0355	1.0579	1.0716	1.0336	1.0306	1.0578	1.0393	1.0535	1.0505	1.0495	1.026	1.0557	1.0432	1.0815	1.0419	1.0008	1.0853	1.0456	1.0161	1.0994	1.0136	1.029	1.0864	1.034	1.0406	1.0418
KHOS-NP Acalabrutinib	1.0	1.0	1.0	0.9978	1.0287	1.0498	1.0007	1.0284	1.0578	1.0261	1.0311	1.0617	1.0315	0.9897	1.0854	0.9912	1.0175	1.0645	1.0004	1.0305	1.068	0.9915	1.0453	1.0428	1.0306	1.0391	1.0817	0.9788	1.0702	1.0751	1.0867	1.058	1.0841	1.1159	1.0152	1.1062
KHOS-NP Afatinib	1.0	1.0	1.0	1.1083	1.0724	1.0827	1.0966	1.0644	1.0773	1.0977	1.0486	1.0687	1.0897	1.0552	1.0587	1.0987	1.0588	1.053	1.0945	1.0332	1.0794	1.1126	1.0331	1.033	1.0944	1.0596	1.0897	1.012	0.9863	1.0751	0.9337	0.9456	1.022	0.0349	0.0143	0.0145
KHOS-NP Alectinib	1.0	1.0	1.0	1.0892	1.033	1.0872	1.1025	1.0551	1.1138	1.0903	1.0761	1.0785	1.0915	1.0705	1.0757	1.0851	1.0629	1.0854	1.0836	1.0907	1.0916	1.0642	1.0947	1.1036	1.0757	1.0698	1.0758	1.0528	1.0326	1.085	1.0461	1.0617	1.042	1.0921	1.0067	1.0337
KHOS-NP Alisertib	1.0	1.0	1.0	1.0698	1.0672	1.1006	1.0787	1.1199	1.0896	1.0756	1.1119	1.0746	1.073	1.1062	1.0727	1.0788	1.1022	1.0989	1.0538	1.0721	1.081	1.043	1.0668	1.0778	1.0548	0.9967	1.1018	1.0075	0.9093	0.9367	0.9376	0.8864	0.9498	0.6809	0.6585	0.6764
KHOS-NP Alpelisib	1.0	1.0	1.0	1.0756	1.0345	1.0946	1.0645	1.0819	1.0721	1.0523	1.0342	1.0819	1.0494	1.036	1.0769	1.0091	1.014	1.0594	1.0004	1.0143	1.0358	1.0229	0.945	1.0783	1.0303	1.0428	1.0585	0.9542	0.9691	1.0533	0.9261	0.9246	0.9173	0.7724	0.847	0.8652
KHOS-NP Anlotinib	1.0	1.0	1.0	1.0381	1.0669	1.068	1.033	1.066	1.074	1.0255	1.0431	1.111	1.0482	1.0543	1.0841	1.0378	1.0728	1.0879	1.0052	1.0806	1.0527	1.0528	1.0649	0.9913	1.0158	1.052	1.0852	0.975	1.1024	1.0423	0.729	0.7256	0.7511	0.2532	0.2644	0.2742
KHOS-NP Apatinib	1.0	1.0	1.0	1.0464	1.0095	1.0458	1.0534	1.0238	1.0566	1.0605	1.0299	1.0492	1.0607	1.0757	1.0276	1.0804	1.047	1.0596	1.0726	1.0885	1.0647	0.9878	1.0632	1.0559	1.0187	1.0326	1.0292	1.0236	0.9829	1.0027	0.9046	0.8917	0.9588	0.7416	0.7161	0.7195
KHOS-NP Asciminib	1.0	1.0	1.0	1.0419	1.0454	1.0224	1.0507	1.0421	1.0833	1.0491	1.0477	1.0716	1.0314	1.0613	1.0414	1.0571	1.0713	1.0549	1.038	1.0668	1.0278	1.0581	1.0677	1.0462	1.0219	1.0341	1.0202	0.9479	0.9848	1.0625	0.89	0.8714	0.9405	0.7073	0.6885	0.6882
KHOS-NP Avapritinib	1.0	1.0	1.0	1.0315	1.013	1.0191	1.0209	1.0832	1.0576	0.9949	1.0154	1.0492	1.0112	1.0687	1.0464	1.0133	1.0449	1.0177	1.0241	1.0258	1.0516	0.9761	1.0032	1.0203	0.9052	0.9515	0.9867	0.857	0.8402	0.8872	0.7201	0.6555	0.6785	0.5697	0.5489	0.6404
KHOS-NP Axitinib	1.0	1.0	1.0	1.1131	1.0656	1.0483	1.1511	1.1101	1.0877	1.1345	1.1442	1.0868	1.105	1.1303	1.11	1.1014	1.1421	1.1226	1.0978	1.1162	1.105	1.0948	1.085	1.0308	1.0568	0.9916	0.9902	1.0018	0.9729	0.9828	0.8449	0.793	0.8433	0.3979	0.3607	0.4576
KHOS-NP BAY-1895344	1.0	1.0	1.0	1.1018	1.0291	1.0718	1.0717	1.0544	1.0766	1.0979	1.0488	1.0745	1.0754	1.0275	1.08	1.0657	1.0372	1.0758	1.0713	1.0771	1.1186	0.9655	1.0018	1.0395	0.8995	0.873	0.9222	0.5848	0.5041	0.5253	0.3833	0.3767	0.3706	0.31	0.2605	0.2728
KHOS-NP BMS-986165	1.0	1.0	1.0	1.0842	1.0622	1.0641	1.09	1.0635	1.0767	1.0667	1.0572	1.0647	1.0754	1.0692	1.0408	1.0666	1.0778	1.0668	1.0694	1.0723	1.086	1.0667	1.0562	1.1106	1.0377	1.0677	1.1038	1.0699	1.0543	1.0594	1.0712	1.0463	1.1469	1.0091	1.0943	1.0457
KHOS-NP Barasertib	1.0	1.0	1.0	1.0712	1.0071	1.0152	1.0674	1.0044	1.024	1.0328	1.0541	1.0259	1.0464	1.0564	1.041	1.0643	1.0165	1.0692	1.0674	1.0722	1.0773	1.0484	1.0861	1.0913	1.0672	1.1035	1.1031	1.089	1.1215	1.1162	1.1054	1.1219	1.1317	1.1218	1.1328	1.1348
KHOS-NP Baricitinib	1.0	1.0	1.0	1.013	1.0346	1.0766	1.0402	1.025	1.0596	1.0434	1.0563	1.0561	1.0832	1.0654	1.0407	1.0354	1.0153	1.066	1.0369	1.0493	1.0227	1.0447	1.0444	1.0809	1.0116	1.0095	1.0304	1.0332	1.0433	1.0071	0.9583	0.9796	1.018	0.905	0.8957	0.917
KHOS-NP Belizatinib	1.0	1.0	1.0	1.0624	1.0886	1.1126	1.0929	1.0911	1.1006	1.0995	1.1101	1.1184	1.1022	1.0783	1.1186	1.1013	1.1157	1.0941	1.0849	1.124	1.0914	1.0833	1.1136	1.1059	1.0614	1.0802	1.1164	1.0701	1.0622	1.1235	1.0606	0.9835	0.9444	0.6166	0.6677	0.6769
KHOS-NP Binimetinib	1.0	1.0	1.0	1.0973	1.0348	1.0445	1.0895	1.1053	1.0751	1.0781	1.0798	1.0858	1.091	1.0999	1.0988	1.0102	1.096	1.0774	0.8579	0.9764	0.9958	0.8489	0.8709	0.8503	0.8535	0.7283	0.825	0.436	0.4073	0.432	0.273	0.2963	0.3045	0.2766	0.2882	0.2634
KHOS-NP Bosutinib	1.0	1.0	1.0	1.0972	1.082	1.0635	1.1207	1.1331	1.1042	1.1323	1.0992	1.147	1.1003	1.1077	1.1306	1.1067	1.1277	1.1174	1.097	1.0984	1.133	1.1218	1.0511	1.1311	1.0064	0.989	1.0228	0.8002	0.824	0.8861	0.4986	0.4441	0.5043	0.28	0.2433	0.2679
KHOS-NP Brigatinib	1.0	1.0	1.0	1.0112	1.0371	1.0621	1.0291	1.053	1.0869	1.0094	1.0586	1.0778	0.9959	1.0059	1.0655	1.0023	1.0221	1.0751	0.9999	1.0309	1.0522	0.9603	1.0066	1.015	0.9608	0.946	1.0472	0.8532	0.8408	0.8622	0.4832	0.5447	0.5755	0.2169	0.2075	0.2064
KHOS-NP Brivanib	1.0	1.0	1.0	1.0319	1.0518	1.0496	1.0646	1.0425	1.0315	1.0815	1.0278	1.0461	1.0608	1.0292	1.0298	1.0556	1.0422	1.0696	1.0523	1.063	1.0573	1.0522	1.0739	1.0556	1.0524	1.0526	1.1094	1.0347	1.0747	1.0418	1.0365	1.0648	1.1026	0.9324	0.9589	1.0018
KHOS-NP Brivanib_alaninate	1.0	1.0	1.0	1.0689	1.0534	1.0081	1.0637	1.0482	1.0296	1.0603	1.0208	1.0559	1.074	1.0776	1.0323	1.0684	1.0522	1.0568	1.0676	1.0909	1.043	1.001	1.0257	1.0578	1.0077	1.0425	1.0421	1.0047	1.0353	1.0237	0.8423	0.9704	0.9383	0.6644	0.6715	0.6604
KHOS-NP Buparlisib	1.0	1.0	1.0	1.0601		1.0742	1.0228	1.063	1.0188	1.0579	1.1185	1.0481	1.0644	1.0661	1.0444	1.059	1.1082	1.046	1.0344	1.0594	1.0558	1.0526	1.0957	1.0753	1.0205	1.1161	1.0805	0.9308	0.8993	1.0027	0.4084	0.4139	0.456	0.2606	0.2573	0.2805
KHOS-NP Cabozantinib	1.0	1.0	1.0	1.1035	1.0603	1.0542	1.1111	1.1036	1.0625	1.0924	1.1155	1.1014	1.0753	1.0358	1.0716	1.1278	1.0596	1.0733	1.0944	1.0796	1.032	1.0971	1.0696	1.0836	1.0634	1.0983	1.0357	1.0206	1.0114	1.0756	0.9346	0.9054	0.9307	0.5407	0.6593	0.5579
KHOS-NP Capmatinib	1.0	1.0	1.0	1.0855	1.126	1.0994	1.0599	1.0836	1.0898	1.0907	1.0991	1.1035	1.0576	1.0888	1.0445	1.085	1.0945	1.1027	1.0869	1.1413	1.0857	1.0648	1.0983	1.1033	1.0491	1.1137	1.0576	1.0635	1.0945	1.1081	1.0756	1.1146	1.0828	1.0788	1.0781	1.1228
KHOS-NP Cediranib	1.0	1.0	1.0	1.0837	1.0969	1.049	1.0945	1.1313	1.0995	1.0984	1.0774	1.1026	1.0796	1.0906	1.0617	1.0804	1.1087	1.0741	1.0729	1.0972	1.096	1.0424	1.0087	1.0621	1.0382	1.0941	1.0778	1.0383	1.0391	1.0316	1.0344	1.0416	1.0656	1.0082	1.0427	1.051
KHOS-NP Ceritinib	1.0	1.0	1.0	1.0603	1.0193	1.0512	1.0505	1.0388	1.0297	1.0645	1.0104	1.045	1.0866	1.0253	1.0696	1.0945	1.0413	1.0504	1.047	1.0501	1.0514	1.0316	1.0689	1.0432	0.9964	1.0201	1.0553	0.9686	1.0333	1.0516	0.888	0.9656	0.9967	0.0048	0.0066	0.0051
KHOS-NP Certican	1.0	1.0	1.0	1.0321	1.0363	1.0718	1.064	1.0578	1.0988	1.0755	1.0161	1.1173	1.054	0.9982	1.1116	1.034	0.9721	1.0716	1.0335	0.9176	1.0598	1.0346	0.9368	1.0941	1.0368	1.0087	1.0727	1.0519	0.9624	1.0669	1.0439	0.9573	1.0585	0.9129	0.9372	0.6207
KHOS-NP Cobimetinib	1.0	1.0	1.0	1.1212	1.0882	1.0703	1.103	1.0922	1.0954	1.0795	1.082	1.0919	1.0767	1.0853	1.0794	1.0768	1.0605	1.0888	0.9356	0.8639	0.9358	0.4108	0.45	0.4529	0.309	0.3164	0.3321	0.2678	0.2677	0.2883	0.2681	0.277	0.2936	0.1817	0.1873	0.1924
KHOS-NP Copanlisib	1.0	1.0	1.0	1.145	1.0627	1.0945	1.1262	1.1093	1.0706	1.1235	1.0996	1.0954	1.0966	1.085	1.0826	1.0778	1.0633	1.083	1.0716	1.014	1.0338	1.0081	0.9915	1.0105	0.906	0.8863	0.9274	0.5208	0.51	0.5376	0.1926	0.2085	0.1942	0.1565	0.1464	0.134
KHOS-NP Crenolanib	1.0	1.0	1.0	1.0472	1.0306	1.0805	1.0152	1.0318	1.0573	1.0074	1.0046	1.0343	1.0147	1.0899	1.0489	0.9776	1.0631	1.0504	0.9418	1.0396	1.0445	0.9003	1.0772	1.0159	0.8064	1.0122	1.0188	0.7034	0.7614	0.8296	0.5367	0.6351	0.643	0.4695	0.5377	0.5266
KHOS-NP Crizotinib	1.0	1.0	1.0	1.1206	1.0957	1.1044	1.1071	1.1004	1.1137	1.1045	1.0545	1.1002	1.1341	1.1042	1.0991	1.1402	1.0651	1.1078	1.1186	1.0756	1.0996	1.0979	1.0997	1.1114	1.1007	1.0925	1.1153	1.1237	1.0385	1.0759	0.9506	0.9601	1.0116	0.0776	0.0739	0.0902
KHOS-NP Dabrafenib	1.0	1.0	1.0	1.087	1.108	1.0742	1.0844	1.0595	1.0625	1.059	1.0346	1.0512	1.0023	0.9666	1.0158	0.9825	1.0464	0.9936	1.0358	1.0085	1.0566	1.0075	0.9966	1.0304	0.8789	0.8861	0.9383	0.6909	0.7688	0.7679	0.5299	0.5048	0.5316	0.3128	0.2871	0.3085
KHOS-NP Dacomitinib	1.0	1.0	1.0	1.1252	1.0696	1.0865	1.0898	1.063	1.113	1.0887	1.0821	1.1184	1.0745	1.074	1.1131	1.0818	1.0621	1.1095	1.0962	1.0766	1.0862	1.0806	1.0406	1.1042	1.0474	1.0739	1.107	1.059	1.0798	1.089	0.9497	0.9713	1.034	0.0246	0.0202	0.0252
KHOS-NP Dactinomycin	1.0	1.0	1.0	1.0859	1.0358	1.0546	1.0826	1.084	1.0417	1.1033	1.0774	1.0596	1.0906	1.053	0.9804	0.6398	0.6086	0.6404	0.2774	0.2179	0.2249	0.0951	0.0916	0.0967	0.0839	0.066	0.0734	0.0768	0.0632	0.0596	0.0465	0.0457	0.0616	0.0597	0.0527	0.0622
KHOS-NP Dasatinib	1.0	1.0	1.0	1.0282	1.0278	1.0138	1.0204	1.0159	1.0436	1.0022	0.9763	1.024	1.0018	0.9494	1.0268	0.9319	0.885	0.9508	0.8847	0.8467	0.8853	0.6888	0.7027	0.7703	0.5108	0.5064	0.5572	0.4461	0.4192	0.4436	0.3431	0.3153	0.3232	0.2478	0.2222	0.2398
KHOS-NP Dinaciclib	1.0	1.0	1.0	1.0643	1.06	0.9776	1.0503	1.0801	1.0324	1.0604	1.0932	1.0246	1.0615	1.0965	1.0408	0.7844	0.9269	0.7958	0.185	0.1835	0.1813	0.1528	0.156	0.1504	0.1515	0.1717	0.1645	0.176	0.1642	0.1514	0.1561	0.1702	0.1605	0.1478	0.1359	0.1259
KHOS-NP Dovitinib	1.0	1.0	1.0	1.0957	1.0999	1.0314	1.1147	1.12	1.0858	1.1129	1.1092	1.0987	1.0985	1.1117	1.1011	1.1027	1.1533	1.1228	1.0847	1.1396	1.0934	1.0778	1.1389	1.0851	1.061	1.1012	0.9652	1.0256	1.0035	1.0726	0.6444	0.702	0.6834	0.2118	0.2587	0.2722
KHOS-NP Doxorubicin_Hydrochloride	1.0	1.0	1.0	1.0953	1.0662	1.1136	1.1037	1.033	1.101	1.0589	1.0383	1.1185	1.068	1.065	1.0767	1.0727	1.0317	0.9509	1.064	1.0012	1.0468	0.8574	0.786	0.7981	0.4885	0.442	0.4937	0.2823	0.2557	0.2594	0.0921	0.0855	0.092	0.0636	0.0534	0.0571
